countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
ARE,United Arab Emirates,1975,107625.2266,0.548301,0.288099974,,1.487576962,373497.2813,0.536565602,0.240554467,-0.098874748
ARE,United Arab Emirates,1976,130003.1953,0.637922,0.337394059,,1.51268971,416474.5625,0.546087265,0.234297782,-0.116587386
ARE,United Arab Emirates,1977,168902.2344,0.735344,0.391460121,,1.538226485,478318.25,0.629568279,0.179188386,-0.102783673
ARE,United Arab Emirates,1978,163283.2344,0.835508,0.447668403,,1.564194322,551079.8125,0.605929911,0.185144171,-0.122111738
ARE,United Arab Emirates,1979,195976.9844,0.931749,0.502453089,,1.590600491,624150.75,0.535467148,0.184054703,-0.11155124
ARE,United Arab Emirates,1980,307906.1875,1.019509,0.553300023,,1.617452502,691458.5625,0.354648083,0.010778715,-0.073821291
ARE,United Arab Emirates,1981,296486.375,1.09661,0.584639013,,1.656284094,756216.25,0.355168253,0.009759872,-0.077860758
ARE,United Arab Emirates,1982,271746.25,1.164806,0.609838605,,1.696047902,818195.1875,0.38154161,0.009708887,-0.080615155
ARE,United Arab Emirates,1983,249619.75,1.228459,0.631396711,,1.729925871,875256.8125,0.423377275,0.023204209,-0.082956739
ARE,United Arab Emirates,1984,252610.2813,1.293971,0.652673006,,1.761138082,930988.5625,0.405840039,0.020857669,-0.074299008
ARE,United Arab Emirates,1985,236821.4844,1.366164,0.675999999,,1.792913437,975879,0.367713511,0.019699942,-0.077418543
ARE,United Arab Emirates,1986,197967.3438,1.44638,0.722685754,,1.835169435,1015573.063,0.419048041,0.023154842,-0.083170414
ARE,United Arab Emirates,1987,171289.8594,1.533536,0.773648322,,1.878421307,1044879.125,0.408320278,0.184782088,-0.091640383
ARE,United Arab Emirates,1988,193512.1719,1.627066,0.828700125,,1.922692537,1076210.125,0.36279121,0.036458448,-0.091563724
ARE,United Arab Emirates,1989,225003.0625,1.725681,0.887270868,,1.968007088,1110913.5,0.323132455,0.008155171,-0.086045414
ARE,United Arab Emirates,1990,264832.5625,1.828432,0.948941946,,2.014389753,1141888.375,0.284986407,0.03690251,-0.084621854
ARE,United Arab Emirates,1991,245704.5156,1.937153,1.014733791,,2.074725151,1175269.75,0.328000188,0.00341824,-0.031457517
ARE,United Arab Emirates,1992,256309.7344,2.052891,1.085286617,,2.136868,1223685.75,0.356981456,0.005723584,-0.040386431
ARE,United Arab Emirates,1993,207498.2344,2.173139,1.15936482,,2.200871944,1250716.75,0.312696278,0.040128332,-0.054853842
ARE,United Arab Emirates,1994,219874.9844,2.294385,1.235143065,,2.266793013,1282348.25,0.331691951,0.212706327,-0.183486566
ARE,United Arab Emirates,1995,242377,2.41509,1.311800003,,2.334688425,1317234.875,0.314532667,0.209914565,-0.165181726
ARE,United Arab Emirates,1996,256809.5625,2.539126,1.391596794,,2.392024755,1355627.375,0.305589378,0.224902451,-0.169543341
ARE,United Arab Emirates,1997,275635.5,2.671362,1.477141619,,2.450768948,1399432.25,0.303307235,0.239813626,-0.179468483
ARE,United Arab Emirates,1998,265041,2.813214,1.569344759,,2.510955811,1450666.5,0.317116231,0.208652049,-0.195147872
ARE,United Arab Emirates,1999,285782.1563,2.966034,1.669108391,,2.568484306,1497027.25,0.302404523,0.231561497,-0.188375011
ARE,United Arab Emirates,2000,347880.8125,3.134062,1.778999925,,2.610784054,1543643.875,0.266940832,0.278904259,-0.166297108
ARE,United Arab Emirates,2001,360040.3438,3.302719,1.856807113,,2.628685713,1594481.125,0.267512649,0.2289121,-0.187775373
ARE,United Arab Emirates,2002,359247.0313,3.478777,1.936903834,,2.646710634,1652328.75,0.281109333,0.350181431,-0.255942374
ARE,United Arab Emirates,2003,392890.5313,3.711932,2.046569824,,2.664858818,1721022.375,0.273606062,0.399143338,-0.265358746
ARE,United Arab Emirates,2004,424113.7188,4.06857,2.221116066,,2.683131695,1794458.875,0.257341385,0.458242059,-0.322212845
ARE,United Arab Emirates,2005,502143.5,4.588225,2.479899883,,2.701529503,1884449.375,0.267044514,0.502483308,-0.302947819
ARE,United Arab Emirates,2006,591368.3125,5.300174,2.955697775,,2.704702854,1985559.75,0.257129163,0.519940674,-0.301410913
ARE,United Arab Emirates,2007,646524,6.168838,3.5683043,,2.707879543,2145297.75,0.32071203,0.484383166,-0.336811095
ARE,United Arab Emirates,2008,712872.0625,7.089487,4.222394466,,2.711060286,2302129.5,0.292913944,0.532021642,-0.393200368
ARE,United Arab Emirates,2009,593725.8125,7.917372,4.807391644,,2.714244366,2468559,0.365931123,0.545551836,-0.459198087
ARE,United Arab Emirates,2010,618895.25,8.549988,5.272982121,,2.717432737,2595549,0.321748525,0.59514904,-0.506905317
ARE,United Arab Emirates,2011,726414.6875,8.946777,5.49354887,,2.720643282,2714815.5,0.264999986,0.619064331,-0.470210433
ARE,United Arab Emirates,2012,777423.625,9.141596,5.580979347,,2.723864079,2586795.5,0.224356681,0.487366349,-0.44060573
ARE,United Arab Emirates,2013,771047.9375,9.19791,5.580319881,,2.727094889,2539492,0.197560996,0.437080264,-0.411714315
ARE,United Arab Emirates,2014,798546.1875,9.214175,5.589609623,,2.730335951,3524937.75,0.25945273,0.376742572,-0.407846719
ARE,United Arab Emirates,2015,693186.1875,9.2629,5.630660057,,2.733587027,4039656.75,0.31290859,0.770352066,-0.665661275
ARE,United Arab Emirates,2016,670879.6875,9.36098,5.654477119,,2.736848593,4107008.75,0.332127064,0.784135461,-0.667735755
ARE,United Arab Emirates,2017,629800.5,9.487203,5.660268784,,2.740120173,4234973,0.364017427,0.786045432,-0.662289739
ARE,United Arab Emirates,2018,633896.625,9.630959,5.739912987,,2.743402243,4334585.5,0.318492621,0.935213506,-0.605817974
ARE,United Arab Emirates,2019,645956.25,9.770529,5.808834076,,2.746694803,4453746,0.328728735,0.889651537,-0.701230943
ARG,Argentina,1950,50108.76172,17.09182389,6.608832836,2034,1.816502929,57091.51563,0.084720269,0.122539625,-0.060422949
ARG,Argentina,1951,51339.16797,17.45757808,6.713252068,2037.866753,1.830768943,62726.13281,0.125593841,0.10049741,-0.074776433
ARG,Argentina,1952,46855.10156,17.81596652,6.819320679,2041.740856,1.845147133,67185.02344,0.118652798,0.077846713,-0.058379617
ARG,Argentina,1953,49917.14844,18.16861821,6.927064896,2045.622325,1.859638214,71564.64844,0.118317127,0.106709145,-0.041784652
ARG,Argentina,1954,52254.76953,18.51716789,7.036511421,2049.511172,1.874243021,75800.46875,0.108072817,0.108593702,-0.051524807
ARG,Argentina,1955,56072.5,18.86324458,7.147687912,2053.407412,1.888962626,80596.41406,0.112315379,0.091556042,-0.057378471
ARG,Argentina,1956,57550.31641,19.20576288,7.244111538,2057.311059,1.901768327,84654.46875,0.104864135,0.101932332,-0.049562186
ARG,Argentina,1957,60560.36719,19.54363364,7.341836452,2061.222128,1.91466105,87753.46875,0.110904716,0.101447366,-0.052627381
ARG,Argentina,1958,65162.11328,19.87848775,7.440879345,2065.140631,1.927641034,93118.8125,0.112815842,0.094134539,-0.047932491
ARG,Argentina,1959,61388.01563,20.21195806,7.541258812,2069.066584,1.940709233,96384.14844,0.11106196,0.104853861,-0.044451144
ARG,Argentina,1960,65991.28125,20.54567357,7.64299202,2073,1.953865767,103569.9141,0.148988158,0.096587636,-0.058093023
ARG,Argentina,1961,68127.41406,20.87910586,7.739992142,2066.200512,1.964927793,111476.4531,0.15116249,0.080618404,-0.063496307
ARG,Argentina,1962,69384.20313,21.21116954,7.838223457,2059.423326,1.976052523,117350.7422,0.131594434,0.110769123,-0.055573672
ARG,Argentina,1963,66981.1875,21.54265537,7.937701225,2052.668369,1.987240314,121068.7656,0.113241427,0.105361246,-0.050110493
ARG,Argentina,1964,70325.3125,21.87435979,8.038441658,2045.935569,1.998491406,127121.1953,0.139779359,0.094925843,-0.062498767
ARG,Argentina,1965,79025.89063,22.20707736,8.140460014,2039.224853,2.009806156,133092.7969,0.128806397,0.076738559,-0.072965465
ARG,Argentina,1966,80755.50781,22.53446117,8.240280151,2032.536148,2.022713423,138348.3125,0.1209905,0.086155854,-0.049627811
ARG,Argentina,1967,83494.25781,22.85598089,8.341324806,2025.869382,2.035703421,143743.1406,0.119687438,0.079414845,-0.054040875
ARG,Argentina,1968,85935.94531,23.18115592,8.443606377,2019.224483,2.048776865,149957.9531,0.125975892,0.069708779,-0.050430872
ARG,Argentina,1969,94348.5625,23.51950949,8.547143936,2012.601379,2.061934233,158988.8281,0.142667577,0.076686695,-0.054052513
ARG,Argentina,1970,97105.6875,23.880561,8.651949883,2006,2.075176239,168992.1094,0.144580632,0.093779929,-0.060822077
ARG,Argentina,1971,100012.8203,24.259561,8.734713554,2002.661112,2.096463442,179663.625,0.157995865,0.07398928,-0.061348278
ARG,Argentina,1972,101742.6953,24.653175,8.818268776,1999.327782,2.117969036,189103.375,0.158413216,0.046688516,-0.036409061
ARG,Argentina,1973,107506.1563,25.056478,8.902623177,1996,2.139695168,197169.5156,0.144448385,0.050468691,-0.030535882
ARG,Argentina,1974,112594.1094,25.462302,9.226568222,1992.842195,2.16164422,206498.9375,0.143845692,0.050551839,-0.038567934
ARG,Argentina,1975,111144.5938,25.865776,9.285899162,1989.689385,2.18381834,215738.9375,0.153047621,0.099820986,-0.1100742
ARG,Argentina,1976,111303.875,26.264681,9.292825699,1986.541564,2.196906328,222805.6875,0.161195844,0.079947561,-0.048290074
ARG,Argentina,1977,118831.1797,26.661398,9.544593811,1983.398722,2.210072994,235358.5156,0.18023634,0.136570215,-0.071911417
ARG,Argentina,1978,117131.9688,27.061047,9.631727219,1980.260853,2.223318338,244890.9531,0.153642416,0.147015631,-0.063044608
ARG,Argentina,1979,124635.4063,27.471036,9.799654961,1977.127948,2.236643076,257440.5156,0.158863902,0.13523306,-0.091710508
ARG,Argentina,1980,125315.2656,27.896528,9.828572273,1974,2.250047684,270021.375,0.17342332,0.120862737,-0.151136279
ARG,Argentina,1981,126380.7266,28.338515,9.851314545,1961.230057,2.283164024,280990.25,0.153873622,0.127096131,-0.133114159
ARG,Argentina,1982,132655.0625,28.794548,10.00714493,1948.542723,2.316767931,293317.3438,0.124745421,0.154535905,-0.090288818
ARG,Argentina,1983,143819.5781,29.262047,10.31627655,1935.937465,2.350866556,308705.7813,0.120258234,0.121718884,-0.057584405
ARG,Argentina,1984,153307.5313,29.737093,10.55692482,1923.41375,2.385466814,330186.6563,0.114024349,0.124309167,-0.062149461
ARG,Argentina,1985,149748.6875,30.216279,10.63332367,1910.971053,2.420576334,356702.4375,0.106564969,0.166966975,-0.06750685
ARG,Argentina,1986,166668.4688,30.698964,10.94746113,1898.608848,2.441888332,392349.25,0.113869436,0.109828077,-0.069623291
ARG,Argentina,1987,177435.2813,31.184415,11.17555237,1886.326616,2.463388205,441385.0938,0.130028874,0.086843193,-0.072989665
ARG,Argentina,1988,188858.3594,31.668949,11.39611912,1874.123837,2.485077143,504586.9063,0.126601622,0.110747859,-0.059425801
ARG,Argentina,1989,181887,32.148134,11.49627209,1862,2.506957054,581149.75,0.109649181,0.116924256,-0.048958521
ARG,Argentina,1990,204212.6875,32.618651,11.81147861,1850,2.529029608,673077.0625,0.08779864,0.131424978,-0.040299237
ARG,Argentina,1991,240402,33.079,12.19068241,1837.960827,2.552567959,798458.1875,0.110794559,0.095888659,-0.064633295
ARG,Argentina,1992,283126.8438,33.529326,12.38593483,1826,2.570973873,975891.9375,0.141796574,0.094606452,-0.107984677
ARG,Argentina,1993,325027.75,33.970111,12.34501266,1850.337807,2.587059975,1206812.125,0.166595653,0.085154973,-0.107827045
ARG,Argentina,1994,378639.9375,34.402672,12.41618156,1875,2.60324645,1476060.625,0.186089277,0.08589226,-0.113678455
ARG,Argentina,1995,424478.75,34.82817,11.8353138,1881.961138,2.619534492,1718481.375,0.170761481,0.09481997,-0.089024417
ARG,Argentina,1996,548784.875,35.246374,12.13721466,1888.94812,2.627023935,1855309.75,0.181635037,0.083731554,-0.082870178
ARG,Argentina,1997,566384.25,35.657429,12.76251125,1895.961042,2.634534597,1903882,0.20093897,0.092566028,-0.106335416
ARG,Argentina,1998,565211.8125,36.063459,13.35114288,1903,2.642066956,1929212.375,0.207957,0.098313786,-0.115491599
ARG,Argentina,1999,532079.6875,36.467218,13.46127415,1887.285006,2.649620771,1905820.875,0.1886511,0.094813012,-0.099302374
ARG,Argentina,2000,528448.75,36.870787,13.59835911,1862.136267,2.657196045,1856011.625,0.176276892,0.112226538,-0.103490829
ARG,Argentina,2001,496567.2813,37.275652,13.50548172,1811.15257,2.683002949,1797162.75,0.156381145,0.123290956,-0.091336951
ARG,Argentina,2002,425342.1563,37.681749,13.41266441,1710.03656,2.709059954,1693605.25,0.115219645,0.139386177,-0.048594061
ARG,Argentina,2003,461437.0625,38.087868,14.06910324,1713.574614,2.735370398,1668607.125,0.143108755,0.138323456,-0.066036522
ARG,Argentina,2004,504759,38.491972,14.99685669,1743.399876,2.761936188,1680967.125,0.171058849,0.135701001,-0.092332117
ARG,Argentina,2005,548929.1875,38.892931,15.74958897,1771.678525,2.788760185,1729449,0.175892681,0.139913127,-0.103852212
ARG,Argentina,2006,599530.125,39.289878,16.29812241,1775.920326,2.796975374,1822624.75,0.170907006,0.14271301,-0.109790571
ARG,Argentina,2007,665477.25,39.684295,16.96141243,1787.544724,2.805214643,1994160,0.183414668,0.140159339,-0.119136363
ARG,Argentina,2008,718254.625,40.08016,17.3702507,1789.764973,2.813478231,2233858.25,0.182933167,0.147843763,-0.129495531
ARG,Argentina,2009,684293.3125,40.482788,17.56205559,1751.622844,2.821766138,2457675.5,0.146549955,0.131384805,-0.098497376
ARG,Argentina,2010,784810.125,40.895752,18.07674599,1760.224782,2.830078363,2702753,0.168039024,0.136939496,-0.121630788
ARG,Argentina,2011,882632.375,41.3205,18.48802948,1760.230369,2.858542204,2913429.75,0.172577605,0.141572356,-0.134878829
ARG,Argentina,2012,902396,41.755196,18.79129219,1736.10336,2.887292385,2972708.75,0.155310094,0.136124834,-0.117713623
ARG,Argentina,2013,904232,42.19603,19.12441826,1725.873553,2.916331768,2982373,0.155291006,0.123828538,-0.128015503
ARG,Argentina,2014,879837.75,42.637511,19.38305092,1705.428368,2.945662737,3010442.25,0.151392817,0.111748591,-0.113739751
ARG,Argentina,2015,913103.5,43.075416,19.85445023,1703.468539,2.975289106,3039081,0.147443384,0.099056549,-0.107307032
ARG,Argentina,2016,908771.3125,43.50846,19.72317505,1646.512532,3.005213499,2980183.25,0.14811635,0.102169491,-0.10091529
ARG,Argentina,2017,1022513.25,43.93714,20.03366089,1648.812832,3.035438776,3112554.75,0.132341191,0.089602359,-0.106393822
ARG,Argentina,2018,1021129.313,44.36115,20.1350708,1638.440039,3.065968037,3159713.5,0.122581996,0.090679355,-0.101482406
ARG,Argentina,2019,977420.5625,44.780677,20.64321518,1609.068998,3.09680438,3183182.25,0.105573431,0.102728277,-0.079542153
ARM,Armenia,1950,,,,,,,,,
ARM,Armenia,1951,,,,,,,,,
ARM,Armenia,1952,,,,,,,,,
ARM,Armenia,1953,,,,,,,,,
ARM,Armenia,1954,,,,,,,,,
ARM,Armenia,1955,,,,,,,,,
ARM,Armenia,1956,,,,,,,,,
ARM,Armenia,1957,,,,,,,,,
ARM,Armenia,1958,,,,,,,,,
ARM,Armenia,1959,,,,,,,,,
ARM,Armenia,1960,,,,,,,,,
ARM,Armenia,1961,,,,,,,,,
ARM,Armenia,1962,,,,,,,,,
ARM,Armenia,1963,,,,,,,,,
ARM,Armenia,1964,,,,,,,,,
ARM,Armenia,1965,,,,,,,,,
ARM,Armenia,1966,,,,,,,,,
ARM,Armenia,1967,,,,,,,,,
ARM,Armenia,1968,,,,,,,,,
ARM,Armenia,1969,,,,,,,,,
ARM,Armenia,1970,,,,,,,,,
ARM,Armenia,1971,,,,,,,,,
ARM,Armenia,1972,,,,,,,,,
ARM,Armenia,1973,,,,,,,,,
ARM,Armenia,1974,,,,,,,,,
ARM,Armenia,1975,,,,,,,,,
ARM,Armenia,1976,,,,,,,,,
ARM,Armenia,1977,,,,,,,,,
ARM,Armenia,1978,,,,,,,,,
ARM,Armenia,1979,,,,,,,,,
ARM,Armenia,1980,,,,,,,,,
ARM,Armenia,1981,,,,,,,,,
ARM,Armenia,1982,,,,,,,,,
ARM,Armenia,1983,,,,,,,,,
ARM,Armenia,1984,,,,,,,,,
ARM,Armenia,1985,,,,,,,,,
ARM,Armenia,1986,,,,,,,,,
ARM,Armenia,1987,,,,,,,,,
ARM,Armenia,1988,,,,,,,,,
ARM,Armenia,1989,,,,,,,,,
ARM,Armenia,1990,24350.49219,3.538171,1.83259058,,2.948580503,55189.40234,0.265123159,0.007275785,-0.01056577
ARM,Armenia,1991,22093.75977,3.505258,1.830121994,,2.962982893,57116.78516,0.2173841,0.006509915,-0.010819049
ARM,Armenia,1992,12738.5166,3.442817,1.736148119,,2.977455854,56595.34375,0.008913798,0.00921037,-0.014179874
ARM,Armenia,1993,12250.94434,3.363108,1.748793244,,2.991999149,55799.40234,0.05133605,0.015678307,-0.049887724
ARM,Armenia,1994,9502.244141,3.283667,1.712767959,,3.006613731,55725.58984,0.161022663,0.019061636,-0.038275078
ARM,Armenia,1995,9896.93457,3.217348,1.701636553,,3.021299601,55398.55078,0.125619262,0.009158687,-0.024306107
ARM,Armenia,1996,10904.49023,3.168221,1.634426475,,3.036613464,55352.82031,0.12065506,0.017044201,-0.058010928
ARM,Armenia,1997,11346.62207,3.133089,1.548609853,,3.052005053,54665.73828,0.118677899,0.035500027,-0.13732779
ARM,Armenia,1998,10348.7832,3.108687,1.501035452,,3.067474365,53364.71875,0.133603871,0.035217606,-0.093304686
ARM,Armenia,1999,11392.7959,3.089022,1.448887706,,3.083022356,51172.69922,0.114171281,0.041718461,-0.15182054
ARM,Armenia,2000,11660.34668,3.069591,1.418873549,,3.098649025,48770.91406,0.118336707,0.053799994,-0.160756826
ARM,Armenia,2001,12325.81348,3.050687,1.395991445,,3.09845233,46488.59766,0.12960346,0.062509201,-0.16175428
ARM,Armenia,2002,13338.3252,3.033978,1.215655327,,3.098255634,44997.71094,0.146443278,0.086519748,-0.172858417
ARM,Armenia,2003,15183.27344,3.017932,1.21315074,,3.098059177,44259.20313,0.164011985,0.090360954,-0.185480326
ARM,Armenia,2004,16171.63965,3.00072,1.178646684,,3.097862482,44194.76563,0.176508024,0.087860033,-0.189869106
ARM,Armenia,2005,17958.91992,2.981269,1.190183997,,3.097665787,45317.99609,0.198638409,0.093635477,-0.209642142
ARM,Armenia,2006,20416.375,2.958307,1.176137924,,3.100373507,47046.875,0.220072985,0.085994601,-0.226544991
ARM,Armenia,2007,23115.15234,2.932618,1.176825762,,3.103083372,48734.03125,0.220403403,0.077794053,-0.255922258
ARM,Armenia,2008,25132.72852,2.907618,1.184398532,,3.105795622,50713.12891,0.223484024,0.060363084,-0.27342847
ARM,Armenia,2009,23216.51367,2.888092,1.147828698,,3.108510256,51133.90625,0.158768028,0.045045637,-0.239456594
ARM,Armenia,2010,25550.7793,2.877319,1.160065293,,3.111227512,51933.57422,0.139539599,0.062533222,-0.258373618
ARM,Armenia,2011,28177.77734,2.876538,1.150867701,,3.11395669,53176.27344,0.115848385,0.070554651,-0.256906003
ARM,Armenia,2012,33102.27344,2.884234,1.152937889,,3.116691589,58292.4375,0.107241727,0.067354232,-0.239766285
ARM,Armenia,2013,32769.96094,2.897588,1.150478244,,3.119431973,63650.32422,0.099681422,0.066800818,-0.233157992
ARM,Armenia,2014,31430.55078,2.912409,1.127840638,,3.122178078,88986.58594,0.107138075,0.068867095,-0.231050089
ARM,Armenia,2015,32639.05273,2.925553,1.07347846,,3.124930143,75984.78906,0.103417039,0.072794393,-0.197796598
ARM,Armenia,2016,33254.65234,2.936143,1.011790752,,3.127687693,82067.34375,0.095406085,0.088103078,-0.175921351
ARM,Armenia,2017,38221.71484,2.944791,1.022854209,,3.130450964,89356.52344,0.099333547,0.088026561,-0.1846641
ARM,Armenia,2018,40110.83984,2.951745,0.926079333,,3.133219957,91160.625,0.120141014,0.089609705,-0.211873919
ARM,Armenia,2019,43582.57422,2.957731,0.966090977,,3.135994673,93246.17969,0.09427435,0.089797787,-0.197262198
ATG,Antigua and Barbuda,1950,,,,,,,,,
ATG,Antigua and Barbuda,1951,,,,,,,,,
ATG,Antigua and Barbuda,1952,,,,,,,,,
ATG,Antigua and Barbuda,1953,,,,,,,,,
ATG,Antigua and Barbuda,1954,,,,,,,,,
ATG,Antigua and Barbuda,1955,,,,,,,,,
ATG,Antigua and Barbuda,1956,,,,,,,,,
ATG,Antigua and Barbuda,1957,,,,,,,,,
ATG,Antigua and Barbuda,1958,,,,,,,,,
ATG,Antigua and Barbuda,1959,,,,,,,,,
ATG,Antigua and Barbuda,1960,,,,,,,,,
ATG,Antigua and Barbuda,1961,,,,,,,,,
ATG,Antigua and Barbuda,1962,,,,,,,,,
ATG,Antigua and Barbuda,1963,,,,,,,,,
ATG,Antigua and Barbuda,1964,,,,,,,,,
ATG,Antigua and Barbuda,1965,,,,,,,,,
ATG,Antigua and Barbuda,1966,,,,,,,,,
ATG,Antigua and Barbuda,1967,,,,,,,,,
ATG,Antigua and Barbuda,1968,,,,,,,,,
ATG,Antigua and Barbuda,1969,,,,,,,,,
ATG,Antigua and Barbuda,1970,400.1085205,0.064177,,,,446.1944275,0.11725796,0.435202301,-0.608185351
ATG,Antigua and Barbuda,1971,430.6256409,0.064357,,,,465.0324402,0.119787209,0.42980808,-0.606363595
ATG,Antigua and Barbuda,1972,461.30896,0.064133,,,,482.6715393,0.115143269,0.409515113,-0.568437815
ATG,Antigua and Barbuda,1973,496.215332,0.06365,,,,497.6315613,0.113663219,0.432657987,-0.597495794
ATG,Antigua and Barbuda,1974,484.8473511,0.06312,,,,516.7307129,0.147450075,0.549901366,-1.123488069
ATG,Antigua and Barbuda,1975,451.0546875,0.062675,,,,534.5139771,0.159418374,0.453249961,-1.057347178
ATG,Antigua and Barbuda,1976,406.5108948,0.062367,,,,545.0874634,0.162263513,0.463376284,-1.103354692
ATG,Antigua and Barbuda,1977,452.1183777,0.062159,,,,542.1525269,0.113516919,0.10881719,-0.531966627
ATG,Antigua and Barbuda,1978,456.7749634,0.062036,,,,537.6246338,0.108015917,0.182491019,-0.560075521
ATG,Antigua and Barbuda,1979,574.4890747,0.061952,,,,566.5302734,0.179828316,0.24562636,-0.65204525
ATG,Antigua and Barbuda,1980,492.5580444,0.061865,,,,587.7580566,0.210715801,0.271174073,-1.124752522
ATG,Antigua and Barbuda,1981,527.928833,0.0618,,,,614.0081787,0.215303704,0.375965953,-1.199472904
